0.7273,0.5659,1.0000,0.7456,0.5297,0.9512
0.6499,0.3884,1.0000,0.6293,0.4118,0.8747
0.4775,0.7911,0.8400,0.4529,0.7876,0.6338
0.5944,0.6955,0.6600,0.6058,0.6752,0.6850
0.5805,0.4299,1.0000,0.5861,0.4258,0.7687
0.3962,0.5092,0.6700,0.3510,0.5130,0.7555
0.6512,0.3887,1.0000,0.6648,0.3755,0.9168
0.7276,0.5682,0.8700,0.7725,0.5441,0.8299
0.7063,0.3795,0.8200,0.7080,0.3761,0.6665
0.7233,0.5657,1.0000,0.7673,0.5573,0.9072
0.1360,0.6097,0.6200,0.1924,0.5753,0.5537
0.6171,0.4250,0.8300,0.6319,0.4012,0.7380
0.7165,0.5735,0.7500,0.7297,0.5079,0.7696
0.4019,0.7269,0.8900,0.4096,0.7409,0.6711
0.7254,0.5654,0.9000,0.7415,0.5677,0.8710
0.4966,0.7006,0.8300,0.4869,0.7121,0.6953
0.7275,0.5663,1.0000,0.7541,0.5641,0.9875
0.7062,0.3788,1.0000,0.6991,0.3795,0.7681
0.5800,0.4302,0.2700,0.6013,0.4259,0.8128
0.6484,0.3892,1.0000,0.6616,0.3659,0.9485
0.2038,0.5593,0.5200,0.3504,0.5466,0.6350
0.6956,0.3846,0.9900,0.6935,0.3804,0.7401
0.7303,0.3803,0.3400,0.7377,0.3609,0.7464
0.6510,0.3883,0.9900,0.6862,0.3837,0.7288
0.4236,0.6888,0.9800,0.4391,0.6963,0.7180
0.7125,0.5604,0.4500,0.6868,0.5572,0.6447
0.6880,0.4024,0.6600,0.6999,0.3621,0.7069
0.6486,0.3886,0.4000,0.6609,0.3770,0.6447
0.7016,0.3819,1.0000,0.7101,0.3766,0.8241
0.7763,0.5080,0.6600,0.8539,0.4709,0.6593
0.6181,0.4236,0.9600,0.6238,0.3914,0.6249
0.6953,0.3846,0.7700,0.7042,0.3806,0.6960
0.6957,0.3843,0.5300,0.6886,0.3706,0.7185
0.3553,0.6586,0.5800,0.3878,0.6188,0.5168
0.7293,0.5641,1.0000,0.7131,0.5576,0.7781
0.6877,0.4030,1.0000,0.7003,0.3626,0.7979
0.7294,0.5643,0.9200,0.7340,0.4864,0.7147
0.7037,0.3814,1.0000,0.7144,0.3670,0.8520
0.7025,0.3821,0.2500,0.6883,0.3800,0.7227
0.4349,0.4559,0.7100,0.4408,0.5571,0.8034
0.4703,0.8059,0.6900,0.4470,0.7665,0.6956
0.7278,0.5643,0.9100,0.7286,0.5357,0.7615
0.6931,0.3816,1.0000,0.6916,0.3669,0.8911
0.6881,0.4029,1.0000,0.6917,0.3876,0.7909
0.4938,0.5358,0.1200,0.3389,0.6230,0.5858
0.6111,0.4260,0.8500,0.6127,0.4157,0.7143
0.0502,0.6036,0.3800,0.1447,0.5934,0.4718
0.6189,0.4246,0.4500,0.6124,0.4228,0.6663
0.4604,0.4535,0.7500,0.4608,0.4846,0.6813
0.7238,0.5660,1.0000,0.7522,0.5574,0.8938
0.4388,0.7807,0.7500,0.4225,0.7839,0.6654
0.7006,0.3783,0.3000,0.6885,0.3779,0.8162
0.4933,0.5357,0.3100,0.5498,0.5364,0.6428
0.5803,0.4300,1.0000,0.5891,0.4211,0.8276
0.4328,0.7627,0.5300,0.3958,0.7752,0.6168
0.7011,0.3781,0.8300,0.6968,0.3815,0.7799
0.5786,0.4306,0.5100,0.5617,0.4533,0.6476
0.4719,0.8319,0.6400,0.5185,0.7972,0.5720
0.4668,0.8217,0.5600,0.4406,0.8296,0.5821
0.8687,0.6338,0.9700,0.8349,0.6097,0.8947
0.6876,0.4029,1.0000,0.6812,0.3824,0.7971
0.4546,0.6978,0.5300,0.4285,0.7624,0.6845
0.4899,0.7245,0.5400,0.5060,0.7156,0.6269
0.7281,0.5677,1.0000,0.7520,0.5247,0.9610
0.1323,0.6120,0.4800,0.0913,0.6330,0.4977
0.6169,0.4234,1.0000,0.6325,0.4037,0.7202
0.7003,0.3794,0.9400,0.7185,0.3657,0.8677
0.7139,0.5712,0.2400,0.7174,0.5654,0.8134
0.4329,0.8221,0.7200,0.4671,0.7280,0.6419
0.4252,0.4559,0.9300,0.4329,0.4502,0.8760
0.3656,0.6752,0.7900,0.3976,0.6896,0.6689
0.7256,0.3784,0.2500,0.7146,0.3670,0.8428
0.4170,0.7612,0.7500,0.4159,0.6811,0.7110
0.6117,0.4262,0.9800,0.6323,0.4065,0.6809
0.4225,0.6919,0.7700,0.4428,0.6855,0.6964
0.7135,0.5604,0.7100,0.6940,0.5121,0.6451
0.4339,0.6879,0.9500,0.4254,0.7054,0.6317
0.7094,0.3869,0.9400,0.7067,0.3837,0.7779
0.7144,0.5718,0.2400,0.7535,0.5469,0.8186
0.5748,0.8160,0.4100,0.5265,0.8225,0.5163
0.4297,0.6259,0.7900,0.4480,0.6399,0.7244
0.7028,0.3800,1.0000,0.6986,0.3717,0.8314
0.5566,0.6758,0.7100,0.5773,0.7014,0.7154
0.6963,0.3832,0.9700,0.7036,0.3530,0.7721
0.7267,0.3802,1.0000,0.7133,0.3758,0.8761
0.5895,0.6940,0.2700,0.5800,0.6481,0.5562
0.6456,0.3877,1.0000,0.6581,0.3708,0.9800
0.7254,0.3801,0.8000,0.7364,0.3613,0.8685
0.7256,0.5651,1.0000,0.7649,0.5693,0.8094
0.7061,0.3796,0.6000,0.6912,0.3816,0.7793
0.0668,0.9447,0.6000,0.0993,0.8046,0.6101
0.7017,0.3794,1.0000,0.7101,0.3663,0.9091
0.4552,0.6153,0.7400,0.4830,0.6438,0.7046
0.6878,0.4030,0.4600,0.7472,0.5660,0.7765
0.6106,0.4266,0.3700,0.5864,0.4412,0.5948
0.5262,0.8622,0.5700,0.5189,0.8239,0.6316
0.6510,0.3888,1.0000,0.6591,0.3805,0.9039
0.6467,0.3878,1.0000,0.6678,0.3661,0.9607
0.7122,0.5611,0.8400,0.6911,0.5249,0.6391
0.4253,0.4559,0.9900,0.5778,0.4602,0.6332
0.7058,0.3800,0.8200,0.6967,0.3710,0.8332
0.5053,0.5060,0.8500,0.5103,0.5548,0.6888
0.5049,0.7451,0.9700,0.4884,0.7019,0.7849
0.6926,0.3819,0.8300,0.7078,0.3714,0.8548
0.2822,0.5299,0.3800,0.3489,0.5692,0.6038
0.7269,0.5668,0.9300,0.7674,0.5090,0.8891
0.7015,0.3788,0.8600,0.7117,0.3739,0.8205
0.7274,0.5679,0.9400,0.7678,0.5341,0.9256
0.1625,0.6448,0.5500,0.4873,0.5822,0.6542
0.6927,0.3815,0.4700,0.6995,0.3950,0.7824
0.7102,0.3879,1.0000,0.7376,0.3614,0.7723
0.6923,0.3816,0.4500,0.7208,0.3580,0.7761
0.5709,0.7393,0.5200,0.5874,0.6886,0.6103
0.7037,0.3794,1.0000,0.7078,0.3671,0.9297
0.7300,0.3807,0.9900,0.7228,0.3702,0.7150
0.4512,0.8401,0.3500,0.4504,0.8206,0.5896
0.6964,0.3832,0.8300,0.7051,0.3772,0.7611
0.1604,0.8341,0.7300,0.2202,0.6841,0.7743
0.7262,0.5656,0.8700,0.7405,0.5452,0.8835
0.7252,0.3769,0.6300,0.7163,0.3586,0.9417
0.6479,0.3875,1.0000,0.6784,0.3666,0.8934
0.7029,0.3875,0.9900,0.7106,0.3697,0.8527
0.4355,0.7721,0.9600,0.4606,0.7578,0.6980
0.3433,0.6464,0.6300,0.3600,0.6227,0.6527
0.6477,0.3882,1.0000,0.6630,0.3711,0.9642
0.7076,0.3879,1.0000,0.7136,0.3701,0.9317
0.6957,0.3842,0.3000,0.6916,0.3785,0.7840
0.4618,0.7510,0.7300,0.4731,0.6498,0.6754
0.6180,0.4234,0.6900,0.6375,0.4119,0.6681
0.7135,0.5711,0.6200,0.7273,0.5488,0.7858
0.0941,0.6211,0.6400,0.1258,0.5969,0.6157
0.7050,0.3799,1.0000,0.7198,0.3786,0.7931
0.7086,0.3873,1.0000,0.7194,0.3656,0.9142
0.5803,0.4298,0.8000,0.5705,0.4395,0.7538
0.6940,0.3808,0.7600,0.7125,0.3664,0.7745
0.6964,0.3833,0.3600,0.7062,0.3779,0.7822
0.7103,0.3882,1.0000,0.7109,0.3636,0.9497
0.6952,0.3819,1.0000,0.6972,0.3754,0.9196
0.1087,0.6296,0.5900,0.1560,0.5896,0.5716
0.7096,0.3877,1.0000,0.7003,0.3743,0.9344
0.7255,0.3799,1.0000,0.7313,0.3641,0.8383
