latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
41.23138,-123.26517,344.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,4.4,N
41.23383,-123.29334,299.9,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.9,1,N
41.23329,-123.28719,306.6,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,1,N
41.23188,-123.2709,315.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.3,4.4,N
41.23091,-123.25975,303.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.9,1.5,N
41.22791,-123.27639,333,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,4,N
41.2274,-123.2705,339.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,4,N
41.22693,-123.26517,332.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,4,N
41.2265,-123.26015,345.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.5,4.5,N
41.22836,-123.28166,307.8,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,4,N
41.22206,-123.26025,321.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.8,4.5,N
41.22248,-123.26512,303.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,4,N
41.21808,-123.2656,301,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,1.5,N
41.21766,-123.26075,304.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.7,1.6,N
41.19448,-123.24924,310,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,1.5,N
41.18997,-123.24837,300.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,1.7,N
41.1895,-123.24288,317.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.5,1.7,N
41.18468,-123.23837,330.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.1,4.5,N
41.18506,-123.24276,314.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.6,1.7,N
41.18029,-123.23875,335.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.3,5.1,N
41.17993,-123.23457,330.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.3,5.1,N
41.17556,-123.2353,332.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.5,5.1,N
41.17519,-123.23098,324,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.9,3.1,N
41.17157,-123.24055,320.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.3,3,N
41.17118,-123.23605,329.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,3,N
41.17081,-123.23154,317,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289,2,N
41.16753,-123.24523,304.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.5,1.9,N
41.16715,-123.24067,307.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,3,N
41.16392,-123.25493,308.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.8,2.4,N
41.16348,-123.24966,317.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,2.2,N
41.15902,-123.24943,325.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292,2.2,N
41.15864,-123.24482,312,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,2.2,N
41.15461,-123.24953,329.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,4.7,N
41.15505,-123.25486,317.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.1,3.4,N
41.14954,-123.24207,305,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,1,N
41.14524,-123.24374,305.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,1,N
41.14165,-123.25384,301.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,1.8,N
41.12076,-123.26903,330.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.5,2.7,N
41.14251,-123.54124,303.1,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,290.3,2.9,N
41.14199,-123.53468,305.8,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,290.1,2.9,N
41.14146,-123.52777,300,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,286.5,3,N
41.12117,-123.27409,301.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,285.2,2.7,N
41.13757,-123.53558,324.1,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,291.4,2.9,N
41.13702,-123.5285,337.8,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,290.4,3,N
41.11634,-123.26918,316.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.5,2.7,N
41.12148,-123.27041,324.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,3.3,N
41.13931,-123.53,345.6,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,293,13,N
41.11707,-123.27075,326.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,3.3,N
41.10688,-123.25549,339.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,7.6,N
41.10649,-123.25097,342.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.5,7.4,N
41.10206,-123.25104,333.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.1,3,N
41.10245,-123.25557,303,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.6,1.1,N
41.10167,-123.24644,300.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.7,3,N
41.09104,-123.27757,309.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,1.5,N
41.08186,-123.27383,305.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.7,N
41.07756,-123.27556,339.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.2,2.8,N
41.07811,-123.28194,300.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,2.8,N
41.077,-123.26889,306.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,3.5,N
41.07328,-123.27737,303.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,2.8,N
41.07004,-123.2916,306.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.5,N
41.06951,-123.28524,300.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,0.8,N
39.56435,-112.19492,296.5,0.44,0.38,2020-10-03,0936,N,nominal,2.0NRT,280.5,0.2,N
41.05335,-123.30435,340.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.3,13.7,N
41.05289,-123.29875,344.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,295.9,10.5,N
41.04846,-123.29886,341.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.3,10.5,N
41.04353,-123.29286,305.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.5,2.3,N
41.03917,-123.29389,326,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,2.3,N
41.03526,-123.30022,324.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.2,4.5,N
41.03483,-123.29504,325.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,4.5,N
41.03086,-123.3007,339.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.9,4.5,N
41.03048,-123.29613,331.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,4.5,N
41.02649,-123.30151,322.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.5,5.6,N
41.02612,-123.29716,310.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.2,5.6,N
41.02177,-123.29819,367,0.46,0.47,2020-10-03,0936,N,high,2.0NRT,298.9,5.6,N
41.02213,-123.30251,311,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.3,5.6,N
41.01773,-123.30299,354.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,296.2,10.1,N
41.01736,-123.29851,339.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.7,10.1,N
41.01812,-123.30775,310.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.8,4.6,N
41.01374,-123.30841,325.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,4.6,N
41.01332,-123.30325,352.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.8,10.1,N
41.02635,-123.29765,321.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.2,6,N
41.02673,-123.30202,310.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.4,2.5,N
41.022,-123.29871,352.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,298.4,6,N
41.02238,-123.303,302.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291,2.5,N
41.02162,-123.29427,303.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,6,N
41.01798,-123.30354,346.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,294.3,7,N
41.01759,-123.29903,346.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.1,6.7,N
41.0184,-123.30833,308.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,7,N
41.01356,-123.30378,367,0.46,0.47,2020-10-03,0936,N,high,2.0NRT,295.6,7,N
41.01402,-123.30904,307.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,7,N
41.01316,-123.2992,305.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.1,6.7,N
41.0092,-123.30463,323.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,2.4,N
41.00527,-123.31052,303.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.9,2.4,N
41.00098,-123.31229,333.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.4,5.2,N
41.00272,-123.33241,314.2,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.7,3.9,N
41.00205,-123.32475,313.5,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,10.7,N
41.02055,-123.59573,326.1,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,290.8,3,N
40.99774,-123.32623,355.1,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,298.4,10.7,N
40.99717,-123.31954,323.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293,10.7,N
40.99672,-123.31445,343.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.5,5.2,N
40.9984,-123.33389,315.2,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.9,3.9,N
41.01658,-123.60215,341.2,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,292.3,5.5,N
41.01615,-123.59696,329.7,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,289.5,3.4,N
40.99343,-123.32792,336.3,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.8,4.4,N
40.99292,-123.32192,315.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,4.4,N
41.01218,-123.6035,314.5,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,289.1,5.5,N
41.01172,-123.59802,319.9,0.48,0.48,2020-10-03,0936,N,nominal,2.0NRT,288.3,3.4,N
40.52719,-122.63013,312.2,0.42,0.46,2020-10-03,0936,N,nominal,2.0NRT,294.4,1.5,N
40.42392,-123.38972,311.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,3.3,N
40.42342,-123.38388,317,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,3.3,N
40.42294,-123.37807,315,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,2,N
40.42004,-123.39632,337.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.6,4.9,N
40.41952,-123.3901,338.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.7,3.3,N
40.41801,-123.37215,321.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.3,2,N
40.41749,-123.36589,351.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,295.3,6.5,N
40.41695,-123.3595,326.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.6,6.5,N
40.41854,-123.3784,300.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,2,N
40.41642,-123.35322,318.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.1,2.1,N
40.41502,-123.33662,301,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.9,0.7,N
40.41456,-123.33117,310.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.8,N
40.41683,-123.41094,334.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,2.8,N
40.41158,-123.34821,350.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,297.3,8,N
40.41113,-123.34292,331.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.2,2.9,N
40.41723,-123.41567,307.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.7,2.8,N
40.41638,-123.40562,300,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.2,1.5,N
40.41577,-123.39825,305.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,1.5,N
40.413,-123.36504,313.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.7,1.7,N
40.41202,-123.35345,301.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,8,N
40.41068,-123.33759,307.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,2.9,N
40.41021,-123.33203,306.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.7,N
40.40977,-123.3268,312.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.1,1.7,N
40.41323,-123.42088,324.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.1,2.9,N
40.41283,-123.41622,324.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,2.8,N
40.41242,-123.41132,327.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,2.8,N
40.41361,-123.42542,304.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.3,2.9,N
40.40882,-123.42113,314.4,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,2.4,N
40.40438,-123.42112,328.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.1,2.4,N
40.40479,-123.42599,312.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,2.4,N
40.40269,-123.40079,299.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.3,0.7,N
40.39592,-123.31966,300.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.5,1.7,N
40.39991,-123.42063,312.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,2.4,N
40.39947,-123.41528,308.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.2,1.4,N
40.3872,-123.26844,295.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,284.8,1.4,N
40.38672,-123.26274,298.4,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,284.8,1.7,N
40.395,-123.41489,305.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.8,1.4,N
40.38136,-123.25126,314.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,1.6,N
40.38091,-123.24586,301.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.6,N
40.37957,-123.23001,299,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.2,1,N
40.3791,-123.22446,310.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.6,1,N
40.37325,-123.20699,327,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.4,1.9,N
40.39015,-123.4097,309.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.1,3.7,N
40.3857,-123.40948,338.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.9,3.7,N
40.38492,-123.40002,316.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.6,3.2,N
40.36989,-123.21926,306,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,2,N
40.3694,-123.21342,306.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290,2,N
40.36889,-123.20731,305.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.4,1.9,N
40.40031,-123.42152,320.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,1.3,N
40.39984,-123.41621,303.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.3,1.3,N
40.39938,-123.41109,301.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,1.5,N
40.3862,-123.26378,301.4,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,285.6,1,N
40.38518,-123.25249,298.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.7,0.8,N
40.39536,-123.41576,302.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.6,1.3,N
40.38076,-123.25221,305.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,0.8,N
40.38027,-123.24684,309.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.4,0.9,N
40.37835,-123.2256,305.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.9,0.5,N
40.37782,-123.21967,297.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.2,0.5,N
40.37239,-123.20825,326.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.8,2.9,N
40.39046,-123.41048,309.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292,2.5,N
40.38601,-123.41028,336.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.2,2.5,N
40.38559,-123.40553,312.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.4,2.5,N
40.38517,-123.40081,313.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,1.7,N
40.36858,-123.21455,311.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,2.9,N
40.36748,-123.20241,301.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,1,N
40.38071,-123.4005,311.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.3,1.6,N
40.36704,-123.24641,302.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,1,N
40.36799,-123.40701,330.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291,3.4,N
40.36745,-123.40085,301.8,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,1.6,N
38.94028,-112.8164,298.8,0.43,0.38,2020-10-03,0936,N,nominal,2.0NRT,279.4,1,N
40.36372,-123.40884,337.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.9,3.8,N
40.36312,-123.402,342,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,4.3,N
38.93686,-112.81745,299.3,0.43,0.38,2020-10-03,0936,N,nominal,2.0NRT,276.2,1.1,N
40.35888,-123.40411,327.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.7,4.3,N
40.35828,-123.39716,327.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.5,4.3,N
40.35948,-123.41104,303.6,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.8,3.8,N
40.35771,-123.39069,306.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.9,1,N
40.35342,-123.39223,322.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,1.6,N
40.35403,-123.39931,311.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,3.9,N
40.35282,-123.38533,308.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,1.6,N
40.34979,-123.40155,341,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,3.9,N
40.3492,-123.39462,312.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,1.6,N
40.34857,-123.38734,308.5,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,1.6,N
40.34552,-123.40334,304,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,286,1,N
40.34435,-123.3897,307.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,1.5,N
40.30613,-123.10256,303.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.4,0.9,N
40.30564,-123.09695,299.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.4,0.9,N
40.30515,-123.09147,319.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,1.7,N
40.30469,-123.08614,308.8,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,290.7,1.7,N
40.30039,-123.08685,328.4,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,291.5,1.5,N
40.30188,-123.10384,313.3,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.5,1.4,N
40.3014,-123.09824,309.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.3,1.4,N
40.30089,-123.09256,307.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,1.5,N
40.29809,-123.11031,319,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.7,3.6,N
40.29764,-123.10517,305,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,1.4,N
40.29667,-123.09401,299.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,1.5,N
40.29612,-123.08786,304,0.44,0.46,2020-10-03,0936,N,nominal,2.0NRT,289.8,1.5,N
40.29338,-123.10625,325.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291,1.8,N
40.29477,-123.12228,300.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.3,1.6,N
40.29431,-123.11694,307.3,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.6,N
40.29383,-123.11141,307.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.9,1.6,N
40.28957,-123.11256,320.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,292.1,1.6,N
40.29004,-123.11797,304.3,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.6,1.6,N
40.2891,-123.10726,303.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,1.8,N
40.31588,-123.47215,321.3,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,293.9,3.9,N
40.31549,-123.46767,317.4,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,2,N
40.31511,-123.46307,305.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,2,N
40.31422,-123.45242,299.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.2,1.1,N
40.28529,-123.11359,311,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.8,2.5,N
40.28101,-123.11445,330.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.6,2.5,N
40.31027,-123.45832,307.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.6,1.1,N
40.30887,-123.4416,301.3,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.9,1.3,N
40.28268,-123.13361,300.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,1.2,N
40.28226,-123.12878,299.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.4,1.5,N
40.28144,-123.11935,312.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.5,2.5,N
40.28056,-123.10925,297.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.2,0.5,N
40.27712,-123.11987,321.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.8,2.4,N
40.27671,-123.11513,321.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.7,2.4,N
40.30445,-123.44168,302.9,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.2,1.7,N
40.27839,-123.13438,299,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.6,1.1,N
40.27794,-123.12931,307.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.7,1.6,N
40.27753,-123.12456,317.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.6,1.6,N
40.2732,-123.12499,302.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.5,1.6,N
40.2728,-123.12036,309.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,290.2,2.4,N
38.16697,-109.27739,319.9,0.41,0.45,2020-10-03,0936,N,nominal,2.0NRT,278.9,1.4,N
40.26769,-123.11169,321.5,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.8,1.8,N
40.2681,-123.11644,300.4,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.1,1.1,N
40.26381,-123.11727,299.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,1.1,N
40.25912,-123.11345,305.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.8,1.1,N
40.28481,-123.47254,330.5,0.47,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.5,3.6,N
40.25484,-123.11438,315.9,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.2,1.1,N
40.26694,-123.11711,303.1,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.7,1.2,N
40.26651,-123.1124,316.2,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.1,1.2,N
40.26223,-123.11324,302.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.5,1.2,N
40.25795,-123.11414,309.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,288.4,1.6,N
40.28572,-123.47277,323.7,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.9,2,N
40.2852,-123.46683,305.1,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,289.3,0.9,N
40.25367,-123.11509,306.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287.7,1.6,N
40.25322,-123.11009,308.3,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,285.8,0.9,N
40.24988,-123.12132,326.6,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,287,2.5,N
40.24942,-123.11623,324.4,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,286.5,2.5,N
40.28126,-123.47253,302.2,0.46,0.47,2020-10-03,0936,N,nominal,2.0NRT,291.9,2.2,N
40.25137,-123.13767,295.8,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,284.4,0.5,N
40.25087,-123.13219,300.7,0.45,0.47,2020-10-03,0936,N,nominal,2.0NRT,285.1,1.1,N
