latitude,longitude,brightness,satellite,bright_t31,frp,daynight,confidence
39.889,-121.333,309.8,T,294.5,22,N,8
39.9,-121.344,309.7,T,293.2,22.8,N,47
39.895,-121.367,307.2,T,292.5,18.5,N,24
40.053,-122.897,301.7,T,289.7,18.3,N,31
40.066,-122.904,302.2,T,291.1,18.2,N,34
40.06,-122.909,304.7,T,290.6,22,N,34
40.254,-123.132,305.2,T,290.4,25.7,N,63
40.207,-123.335,311.4,T,293.6,41,N,82
40.227,-123.312,317.8,T,292,62.1,N,96
40.22,-123.34,334.2,T,295.8,138.9,N,100
40.213,-123.373,306.2,T,293.1,24.9,N,50
40.288,-123.111,305.8,T,291.7,24.3,N,17
40.282,-123.138,324.3,T,292.8,85.1,N,100
40.301,-123.115,313.7,T,292.4,48.1,N,88
40.22,-123.465,305.8,T,293.9,22.4,N,34
40.234,-123.47,312.8,T,295,39,N,29
40.248,-123.474,327.5,T,294.9,97.7,N,100
40.294,-123.118,309.3,T,292.2,32.8,N,25
40.225,-123.473,307.8,T,293.9,26.2,N,16
40.245,-123.45,313.8,T,295.9,42.7,N,28
40.238,-123.477,323.9,T,295.5,82,N,100
40.259,-123.454,307.4,T,293.8,26.6,N,38
40.252,-123.48,309.6,T,292.7,32.3,N,66
40.359,-123.37,302.7,T,291.1,20.3,N,42
40.35,-123.405,328.9,T,291.9,113.1,N,100
40.418,-123.365,306.1,T,291.6,25.2,N,10
42.679,-111.595,313.2,T,271.2,19.3,N,87
42.688,-111.597,326.8,T,270.6,35.3,N,100
40.995,-123.328,304.3,T,291.8,23.1,N,59
41.015,-123.301,325.6,T,293.3,87.8,N,100
41.008,-123.333,312.6,T,291.7,42,N,85
41.029,-123.305,314.8,T,293,47.8,N,90
41.009,-123.304,309.4,T,292.6,32.4,N,75
41.002,-123.337,303.3,T,291.5,17.9,N,18
41.022,-123.309,328.8,T,293.4,100.7,N,100
41.036,-123.314,310.5,T,292.5,33.5,N,30
41.076,-123.264,302,T,290.5,16.6,N,19
41.16,-123.249,332.9,T,293.6,117.9,N,100
41.153,-123.278,317.3,T,291.8,54.1,N,95
41.178,-123.232,304.1,T,291.8,20.2,N,58
41.172,-123.256,306.9,T,292.2,26.9,N,70
41.216,-123.252,306.2,T,291.5,22.5,N,20
41.21,-123.277,307.6,T,292.4,26,N,31
41.223,-123.283,313.3,T,292.9,39.6,N,50
41.224,-123.26,311.1,T,292,34.1,N,41
41.23,-123.293,314.6,T,292.2,46.4,N,89
30.498,-109.624,304.2,T,287.8,7.6,N,59
30.497,-109.635,310.8,T,289,12.1,N,81
31.327,-116.363,319.5,T,295.7,32.5,N,99
31.324,-116.38,310.4,T,295.4,17.6,N,80
31.327,-116.37,324.4,T,296,42.1,N,100
31.559,-116.492,306.8,T,296,11.1,N,41
33.517,-109.059,321.4,T,289.8,23.6,N,100
33.515,-109.07,308.3,T,287.9,11,N,70
33.526,-109.061,337.4,T,292,46.9,N,100
33.536,-109.063,332.6,T,290.3,37.3,N,98
33.534,-109.074,323.9,T,288.7,24,N,65
33.528,-109.122,309.8,T,287.3,11.9,N,47
33.545,-109.064,323.3,T,289.7,24.9,N,100
33.555,-109.065,316.7,T,288.9,18,N,94
33.559,-109.072,301.3,T,287,7.1,N,40
33.555,-109.107,304.1,T,288.1,8.8,N,58
33.42,-110.866,318.5,T,292.9,17,N,97
27.449,-97.674,307.8,A,288.6,11.9,N,73
41.025,-106.275,320.2,A,268.8,0,N,90
41.022,-106.284,323.3,A,269.6,0,N,93
41.015,-106.254,335.7,A,273.1,0,N,100
41.002,-106.26,327,A,271.6,0,N,96
40.94,-106.253,335,A,271.6,159.2,N,100
40.933,-106.222,321.1,A,267.6,0,N,91
40.936,-106.26,332.4,A,271.2,142.5,N,100
40.928,-106.228,326.1,A,269.2,108.7,N,99
40.574,-110.681,305.2,A,269,22.1,N,63
41.227,-123.275,312.1,A,291,27.2,N,84
41.225,-123.254,309,A,289.9,21.6,N,61
41.214,-123.255,308.7,A,290.1,20.3,N,40
41.188,-123.234,312.5,A,291,26.7,N,69
41.176,-123.236,309,A,290.9,21.6,N,75
41.166,-123.255,324.2,A,292.1,51,N,100
41.164,-123.236,313.6,A,291.2,27.8,N,46
41.182,-123.24,313.7,A,291.3,27.8,N,39
41.16,-123.263,309.7,A,290.6,22,N,70
41.159,-123.242,324.8,A,292.3,53.8,N,100
41.078,-123.273,308,A,291.6,18.9,N,34
41.082,-123.278,305.8,A,291.5,16.7,N,54
41.08,-123.253,302.4,A,290.2,11.8,N,24
41.025,-123.309,325.9,A,292.6,54.6,N,94
41.024,-123.291,328.8,A,292.8,62.3,N,100
41.013,-123.311,305.5,A,291.6,15.6,N,15
41.002,-123.314,316.5,A,291.7,35.2,N,93
41.008,-123.321,308.4,A,290.7,20.2,N,37
41.006,-123.299,310.4,A,291.8,23.2,N,49
40.997,-123.324,300,A,289.5,9.5,N,4
40.422,-123.38,304.4,A,290.5,13.9,N,36
40.42,-123.356,310.1,A,291.5,22.2,N,77
40.418,-123.334,305.5,A,290.6,15.5,N,36
40.404,-123.317,305.5,A,290.2,17.6,N,59
40.386,-123.238,304.9,A,288.8,17.7,N,62
40.388,-123.405,305,A,291.2,15.8,N,63
40.363,-123.384,312.5,A,290.9,26.2,N,61
40.355,-123.392,333.4,A,291.5,80.5,N,100
40.353,-123.368,309,A,290.4,22.3,N,76
40.306,-123.107,314.4,A,291.8,27.9,N,64
40.304,-123.086,308.9,A,291.4,18.4,N,20
40.285,-123.131,312.6,A,291.7,24.7,N,37
40.283,-123.112,309.7,A,291.1,19.5,N,14
40.26,-123.116,314,A,290.1,26.6,N,35
40.253,-123.125,307.3,A,287.9,18.5,N,61
40.251,-123.105,303.5,A,287.9,12.9,N,29
40.236,-123.458,324.4,A,295.8,47.4,N,86
40.234,-123.44,320.6,A,294.8,36.9,N,43
40.223,-123.317,313.5,A,292.5,27.1,N,68
40.224,-123.459,328.4,A,293.9,59.5,N,100
40.222,-123.441,328.2,A,294.5,58.5,N,100
40.215,-123.361,305.2,A,292.2,13.7,N,36
40.213,-123.338,309,A,293.4,19.9,N,54
40.211,-123.318,311.3,A,290.5,23.7,N,63
40.072,-122.913,301.1,A,290.8,9.5,N,21
40.07,-122.892,300,A,290,8.3,N,5
39.899,-121.352,326.8,A,293.1,39.9,N,100
39.897,-121.333,329.9,A,294.1,45.1,N,100
39.902,-121.342,321.7,A,292.2,29.7,N,100
39.894,-121.36,310.8,A,291.4,15.4,N,63
39.892,-121.341,323.5,A,294.3,32,N,100
39.89,-121.323,316,A,293.5,20.4,N,89
39.888,-121.308,312.6,A,291.9,16.7,N,77
39.886,-121.292,316.5,A,291.2,22.3,N,93
39.879,-121.325,309.5,A,293.1,14.2,N,78
39.813,-121.192,302.6,A,289.3,8.1,N,34
39.811,-121.177,301.5,A,289.6,7.2,N,19
39.99,-123.132,310,A,291.5,21.7,N,79
39.992,-123.137,305.3,A,291,13.2,N,17
39.971,-123.161,306.3,A,291.4,15.4,N,65
38.657,-122.58,309.5,A,296.9,13,N,61
38.655,-122.562,319,A,296.2,27.5,N,98
38.654,-122.545,307.7,A,294.6,9.9,N,14
38.662,-122.549,308.5,A,296.4,11.8,N,56
38.653,-122.568,316.8,A,296.6,23.3,N,94
38.648,-122.517,306.7,A,296.1,10,N,9
38.646,-122.502,309.7,A,297,15.1,N,63
38.632,-122.47,312.8,A,295.6,18.6,N,44
38.633,-122.592,314.9,A,296.3,22.5,N,90
38.621,-122.47,320.2,A,297.1,29.5,N,100
38.608,-122.455,307.1,A,297,11.8,N,53
37.866,-119.575,327,A,287.1,29.9,N,95
37.86,-119.571,318.3,A,286.9,20.1,N,97
37.858,-119.558,308.4,A,284.4,11.1,N,25
37.85,-119.573,308.2,A,283.2,11.3,N,42
37.606,-119.252,342.9,A,286.6,54.1,N,100
37.605,-119.241,328.5,A,286.4,30.4,N,100
37.597,-119.254,315.7,A,283.6,16.4,N,65
37.589,-119.268,302.7,A,282.3,7.5,N,12
37.585,-119.233,306.8,A,285,10.2,N,62
37.559,-119.323,310.3,A,283,12.3,N,32
37.55,-119.318,315.8,A,286.4,17,N,43
37.533,-119.19,312.9,A,288.9,15.2,N,86
37.518,-119.361,317.8,A,286.2,19,N,96
37.489,-119.212,306.3,A,288.2,9.8,N,67
37.488,-119.2,301.8,A,287.1,7,N,44
37.363,-119.158,306.2,A,286.2,9,N,26
37.352,-119.077,302.4,A,283.7,7.6,N,46
37.365,-119.243,301.3,A,284.7,7.1,N,40
37.34,-119.056,319.6,A,285.9,20.2,N,99
37.339,-119.044,307.6,A,284.7,10.2,N,35
37.346,-119.167,303.4,A,283.1,7.6,N,17
37.345,-119.155,316.7,A,283.8,18.1,N,94
37.331,-119.051,316.3,A,285.8,18.2,N,93
37.329,-119.04,316.9,A,286.5,19.1,N,94
37.328,-119.028,301.2,A,283.6,7.8,N,39
37.342,-119.205,314.7,A,287.8,16.4,N,90
37.34,-119.193,305.7,A,287.1,9,N,53
37.339,-119.181,334.2,A,289.6,39.2,N,100
37.337,-119.169,315.6,A,286.1,16.7,N,83
36.487,-118.405,303.8,A,283.4,9,N,57
36.357,-118.732,333.5,A,293.4,34,N,100
36.356,-118.72,373.1,A,303.2,129.5,N,100
36.354,-118.709,342.5,A,296,48.7,N,100
36.353,-118.697,316.2,A,287.9,15,N,93
36.349,-118.675,312.3,A,279.1,13.5,N,74
36.35,-118.745,315.1,A,294.6,12.6,N,91
36.348,-118.734,339.3,A,296.5,42.2,N,100
36.347,-118.722,340.2,A,297.8,43.7,N,100
36.345,-118.711,314.8,A,291.3,12.8,N,89
36.341,-118.747,312.3,A,293.8,10.9,N,80
36.338,-118.794,306.2,A,293.7,6.3,N,60
36.337,-118.782,311.1,A,294.6,9.2,N,75
36.335,-118.771,336,A,295.7,36.6,N,100
36.334,-118.759,355.7,A,298.7,76,N,100
36.332,-118.748,310.7,A,291,9.9,N,64
36.321,-118.669,330.4,A,288.5,31.5,N,100
36.319,-118.658,340.3,A,294.8,46.3,N,100
36.318,-118.647,330,A,289.9,32.2,N,100
36.316,-118.635,301.2,A,280.7,7.3,N,26
36.326,-118.772,319.7,A,293.7,16.9,N,99
36.314,-118.682,340.1,A,291.8,44.8,N,100
36.312,-118.671,359.1,A,294.9,85.9,N,100
36.311,-118.66,320,A,292.2,18.2,N,37
36.309,-118.649,330.7,A,292.5,32.5,N,100
36.307,-118.637,306.6,A,282.6,10.4,N,66
36.302,-118.662,323,A,291.1,20.4,N,0
36.3,-118.65,366.3,A,298.9,107.3,N,100
36.298,-118.639,311.4,A,282.9,12.4,N,12
36.293,-118.664,341.6,A,294.3,47.5,N,100
36.291,-118.652,354.6,A,291.5,75.5,N,100
36.289,-118.641,314.6,A,282.8,15.2,N,76
36.284,-118.666,303.7,A,287.9,7.2,N,56
33.542,-109.05,304.3,A,286.1,35.4,N,37
33.528,-109.056,302.1,A,285.6,29.2,N,16
34.04,-116.937,308.2,A,289.8,10.1,N,74
31.545,-116.515,305.4,A,293.8,6.8,N,64
37.199,-76.599,305.4,T,290.4,4.6,D,44
34.575,-82.38,304.8,T,292.3,10.8,D,60
34.573,-82.362,335.5,T,293.9,76.4,D,90
34.564,-82.369,327.3,T,292.3,52,D,85
34.562,-82.351,304.8,T,292,10.1,D,46
33.202,-79.286,301.3,T,288.2,2.5,D,0
33.339,-82.405,335.8,T,295.1,72.2,D,90
33.337,-82.387,313.5,T,294,21.3,D,73
33.246,-82.861,320.5,T,295.2,36.2,D,80
33.245,-82.842,320.6,T,295.6,36.1,D,80
33.249,-82.849,318.4,T,295.2,28.5,D,56
33.237,-82.851,328.5,T,294.4,52,D,78
33.154,-82.268,313.6,T,294.6,20.6,D,73
33.152,-82.252,331.2,T,295.2,57.1,D,87
33.071,-82.804,326.5,T,294.7,50.7,D,80
33.069,-82.786,307.2,T,293.3,12.6,D,56
33.063,-82.812,307.2,T,293.9,12.4,D,53
33.061,-82.794,310.6,T,294.9,17.2,D,53
32.828,-82.638,331.1,T,296.3,58.3,D,87
32.826,-82.62,308.4,T,294.6,12.1,D,38
32.817,-82.639,316.9,T,294.4,26.5,D,77
32.778,-82.485,311.1,T,294,16.9,D,70
32.776,-82.468,325.5,T,295.5,43.4,D,84
32.709,-83.922,328.5,T,295.9,65.2,D,86
32.707,-83.901,326,T,295.7,57.3,D,84
32.696,-83.923,321.7,T,295,46.9,D,81
32.695,-83.902,328.1,T,297.9,66.6,D,85
32.707,-83.928,319.7,T,295.3,41.5,D,79
32.705,-83.907,347.9,T,297.7,153.5,D,95
32.692,-83.908,309,T,297.3,16.9,D,40
32.671,-85.146,313.3,T,292.8,42.2,D,0
32.404,-82.39,308.8,T,294.9,12.7,D,66
32.625,-86.956,313.1,T,291.2,62.1,D,73
32.612,-86.962,302.2,T,291.2,18.7,D,20
32.449,-86.781,302.9,T,292.6,22.3,D,53
32.446,-86.748,320.1,T,293.1,87.8,D,80
32.018,-82.503,314.6,T,294.7,20.2,D,74
32.018,-82.509,309.6,T,294.3,13.6,D,67
31.996,-82.843,307.8,T,294,12.5,D,64
31.994,-82.826,327.2,T,295.1,49.6,D,84
31.861,-83.316,312.2,T,294.6,21.9,D,71
31.778,-86.627,310.3,T,293.7,38.6,D,61
31.764,-86.628,317.7,T,293,70.4,D,78
31.761,-86.596,303.2,T,292.5,18.5,D,44
31.764,-86.635,314.8,T,292.9,56.5,D,75
31.761,-86.604,309.2,T,292.8,35.2,D,57
31.83,-88.89,314.2,T,291.7,101.9,D,74
31.828,-88.846,313.5,T,291.4,96.3,D,74
31.366,-83.262,310.9,T,294.2,17.4,D,69
31.828,-88.896,309.2,T,291.2,71.3,D,68
31.825,-88.852,316.8,T,291.5,118.4,D,77
31.358,-83.269,311.5,T,293.5,20.2,D,70
31.57,-88.32,306.2,T,292.2,45.2,N,48
31.564,-88.327,306.7,T,292.1,47.8,D,63
31.452,-87.823,304.6,T,292.5,27.6,D,46
31.449,-87.785,306.7,T,293.2,35.8,D,61
31.457,-87.792,310.1,T,293.6,54,D,69
31.287,-87.554,321.8,T,295.3,98.7,D,81
31.269,-87.519,317.8,T,294.4,71.6,D,51
31.277,-87.562,319.2,T,294.7,90.8,D,79
31.275,-87.526,339.7,T,295.8,243.5,D,91
30.873,-84.672,306.8,T,293.9,16.1,D,59
30.924,-86.834,314.8,T,294.2,59,D,75
30.884,-86.32,328.1,T,294.8,112.1,D,85
30.642,-85.412,309.4,T,294.2,26.3,D,67
30.742,-87.675,321.3,T,294.5,102.9,D,80
30.732,-87.683,327.4,T,294.5,144.2,D,85
30.293,-85.13,308.1,T,294.7,20.4,D,64
30.295,-85.136,305.7,T,294.4,14.2,D,54
30.153,-85.448,305.8,T,295.1,14.7,D,60
20.9,-77.965,315.6,T,296.7,9.3,D,68
19.728,-71.613,320.9,T,298.1,52.5,D,66
19.728,-71.62,320.3,T,298.2,48.8,D,60
48.288,-102.498,303.3,T,283.7,11.1,D,44
41.947,-92.585,305.3,T,284.3,15.4,D,61
41.03,-98.857,307.9,T,271.1,9.8,D,66
41.207,-106.448,319.9,T,293,32.4,D,66
41.205,-106.426,316.6,T,294.1,24.5,D,41
41.036,-106.285,344.5,T,289.4,100.6,D,93
41.025,-106.286,327.2,T,288.3,35.3,D,48
41.013,-106.288,341.4,T,293.9,84.8,D,72
41.011,-106.266,386.8,T,297.5,417,D,100
41.009,-106.244,395.3,T,291.8,526.3,D,100
40.999,-106.267,399.5,T,296.4,581.4,D,100
40.997,-106.245,383.6,T,285.4,391.3,D,100
40.977,-106.293,330.3,T,290.9,51.9,D,56
40.942,-106.239,351.4,T,284.9,146,D,92
40.934,-106.284,335.2,T,287.7,68.4,D,38
40.932,-106.261,351.7,T,293.3,140.7,D,77
40.93,-106.241,360.3,T,295.2,195.5,D,95
40.928,-106.219,327.6,T,286.3,54.6,D,35
40.924,-106.309,336.9,T,290.7,81.9,D,79
40.922,-106.287,329.5,T,291.6,56.3,D,41
40.746,-105.574,320,T,297.3,24.8,D,53
40.738,-105.612,321.7,T,295,22.5,D,31
40.747,-105.58,324.3,T,298.3,31.7,D,77
38.464,-93.469,302.9,T,291.6,8.4,D,54
38.634,-94.723,302.5,T,292.2,6.7,D,51
38.628,-94.714,302.6,T,291.4,7.1,D,53
36.92,-89.308,338.3,T,288.3,234,D,69
36.911,-89.271,313.8,T,289.1,65.4,D,67
38.564,-97.813,311.8,T,299.3,5.8,D,36
38.553,-97.804,314.4,T,299.2,7.9,D,62
37.695,-93.715,301.6,T,291.2,7.1,D,36
38.277,-97.653,318.2,T,299.6,11.2,D,73
38.275,-97.64,348.2,T,299.7,60.6,D,95
38.266,-97.643,324.4,T,298.9,19,D,80
38.227,-97.588,314.1,T,297.7,7.5,D,54
38.225,-97.576,341.9,T,298.7,47.4,D,92
38.221,-97.584,333.3,T,297.4,32.6,D,87
38.219,-97.571,323.3,T,297.5,18.4,D,79
36.798,-94.442,306.4,T,292.6,10.1,D,46
36.794,-94.424,308.8,T,294.5,13.3,D,61
36.796,-94.429,308.8,T,294.4,14.1,D,66
35.75,-89.992,307.4,T,292.8,28.7,D,62
35.754,-89.997,307.1,T,292,27,D,57
35.665,-90.03,305.3,T,292.9,19.6,D,53
35.668,-90.033,314.3,T,293.5,55.3,D,75
35.835,-91.075,307.4,T,292.6,24.2,D,65
36.862,-96.484,307.4,T,296.1,5.6,D,40
36.859,-96.47,323.1,T,296.8,24.8,D,79
35.588,-90.624,322.8,T,293.4,90.4,D,80
35.58,-90.591,341.6,T,295.8,218.1,D,92
35.565,-90.596,320.7,T,293.1,72.7,D,38
35.589,-90.629,311.4,T,292.8,42.9,D,62
35.581,-90.596,341.8,T,296.1,227.1,D,93
35.567,-90.601,325.4,T,293.3,104.7,D,84
35.551,-90.535,311.4,T,293.7,41.4,D,71
35.543,-90.502,304,T,292,17,D,37
35.413,-90.291,305.2,T,293,22,D,61
35.416,-90.297,305.6,T,293.1,24.7,D,62
36.168,-95.526,307.2,T,294.6,8.8,D,62
36.238,-98.175,327,T,298.6,22.4,D,82
36.229,-98.178,318.1,T,298.2,12.1,D,72
34.592,-92.706,304.9,T,289.6,22,D,60
33.907,-89.888,301.1,T,290.3,27.9,D,44
35.253,-96.859,310.2,T,289.9,12.8,D,68
34.039,-91.238,322.8,T,290.9,104,D,71
34.04,-91.243,323.2,T,290.9,107.4,D,71
34.037,-93.987,307.5,T,290.5,21.5,D,65
33.821,-94.692,319.1,T,291.9,40.8,D,79
33.817,-94.672,310.7,T,291.7,23.7,D,70
33.784,-94.511,328.2,T,292.7,68,D,86
33.772,-94.514,311.7,T,291.2,26.5,D,72
33.449,-94.431,304.9,T,294.9,11.6,D,59
32.813,-92.85,313,T,293.5,46.3,D,72
32.807,-92.823,306.7,T,292.4,28.1,D,62
32.816,-92.827,303.8,T,292.9,19.5,D,43
32.808,-92.859,302.3,T,292,16.2,D,45
32.802,-92.831,306.2,T,292.2,25.7,D,61
32.932,-94.327,324,T,294.1,60.2,D,81
33.419,-96.892,323.8,T,304.7,24.1,D,80
32.919,-94.33,308.8,T,292.7,19.6,D,50
33.765,-99.657,320,T,301,10.4,D,73
33.763,-99.646,327.7,T,301.8,19.6,D,81
33.785,-102.359,328.9,T,301.3,19.3,D,81
33.783,-102.348,347.4,T,301.5,49.7,D,94
30.963,-90.565,310.4,T,292.7,63.2,D,69
30.953,-90.523,322.9,T,293.3,149.4,D,82
30.959,-90.574,302.5,T,292.4,25.5,D,48
30.949,-90.532,326.8,T,293.1,184.4,D,84
30.784,-90.454,310.2,T,293.3,62.9,D,64
30.781,-90.462,311.9,T,293.3,73.5,D,67
31.617,-95.126,308.6,T,296.4,13.8,D,44
31.605,-95.129,348.6,T,297.9,152.6,D,95
31.601,-95.109,328.1,T,296.7,62.5,D,84
31.615,-95.133,333.2,T,297.4,81.8,D,87
31.611,-95.113,337.5,T,297.7,99.6,D,90
31.603,-95.136,307.6,T,297,14.3,D,56
31.599,-95.116,310.3,T,296.4,19.2,D,63
31.669,-95.595,305.8,T,293.9,10.8,D,44
33.534,-109.126,319.5,T,301.1,34.2,D,54
33.528,-109.054,321.9,T,298.4,40.9,D,64
33.529,-109.059,322.9,T,298.6,45.4,D,65
30.561,-91.333,309,T,296.6,33.6,D,53
30.552,-91.295,314.8,T,295.9,62.1,D,0
32.581,-102.118,325.5,T,307.1,10.4,D,71
32.579,-102.108,382,T,311.1,149.1,D,100
31.292,-95.045,311.2,T,295.4,20.3,D,40
31.562,-96.485,313.6,T,297.4,17.2,D,67
31.279,-95.048,319.8,T,296.2,41.1,D,77
31.275,-95.027,310.6,T,295.2,18.6,D,53
31.254,-94.988,340.8,T,296.7,120.1,D,91
31.25,-94.967,314.7,T,295.3,30.2,D,71
30.981,-94.189,306.5,T,293.9,20,D,53
31.601,-97.931,317.5,T,301.3,13.7,D,66
31.595,-97.939,314.3,T,300.7,9.6,D,38
29.971,-90.727,309.1,T,296.3,47.3,D,64
29.969,-90.733,308.3,T,296.3,47.9,D,58
31.643,-101.765,319.3,T,306.1,5.2,D,53
30.2,-93.762,307.6,T,295.4,21.5,D,47
29.673,-96.118,310.8,T,298.3,13.8,D,51
30.268,-100.639,316.7,T,302.7,7.3,D,58
29.526,-97.279,324,T,301,32,D,77
29.523,-97.262,326.3,T,300.8,37.3,D,80
29.523,-97.268,329.1,T,301.2,42.5,D,82
29.094,-98.157,323.5,T,301.2,23.8,D,73
28.683,-97.124,315.2,T,301.8,14.1,D,56
28.674,-98.924,318.9,T,305.1,10,D,63
28.664,-98.926,329.3,T,306,27.2,D,80
28.347,-97.748,314.4,T,300.7,10.7,D,39
27.442,-97.687,326.1,T,307,32.3,D,63
27.439,-97.67,322,T,303,23.6,D,57
25.718,-100.295,324.8,T,308,13.7,D,75
25.143,-99.531,322.1,T,306.7,18.9,D,74
25.359,-108.714,314.4,T,303.4,13.2,D,52
23.775,-105.36,311.4,T,297.3,6.5,D,45
23.397,-110.155,325.3,T,305.1,27.4,D,78
21.967,-102.283,316.8,T,302.6,6.8,D,62
21.286,-98.554,308.7,T,290.4,13.7,D,48
21.851,-102.081,321,T,306.5,9.9,D,46
21.849,-102.07,322,T,306.1,11.6,D,48
21.64,-102.313,315.6,T,300.8,6.5,D,62
21.554,-102.291,317.8,T,306.9,7.1,D,65
21.342,-102.364,309.6,T,298.3,5.1,D,36
21.224,-102.419,311.6,T,299.4,6.5,D,55
21.013,-101.486,317.3,T,303.4,9.2,D,19
20.832,-100.427,317.1,T,303.2,10.8,D,42
21.154,-102.556,312.6,T,299.7,6.5,D,59
20.904,-101.39,313.2,T,302.2,8.1,D,56
20.571,-100.522,314,T,298.1,10,D,64
20.612,-101.239,315.9,T,300.2,12,D,68
20.526,-100.918,315.6,T,301.2,10.5,D,55
20.05,-99.29,310.1,T,296.5,11.5,D,28
20.727,-103.496,312.2,T,301.1,6.1,D,35
20.726,-103.486,318.3,T,297.5,11.1,D,72
20.43,-103.242,310.9,T,300.2,5.7,D,50
20.276,-102.387,309.6,T,299,5.5,D,50
19.702,-99.21,311.6,T,297.4,12.8,D,30
19.61,-99.216,312.6,T,296,11.5,D,37
19.907,-102.008,308.9,T,298.2,7.4,D,35
19.81,-101.795,312.1,T,300.7,8.9,D,44
19.662,-101.522,308.5,T,297.7,8.5,D,64
19.806,-102.699,313.1,T,299,8.5,D,67
19.647,-102.051,309.8,T,298.8,8.1,D,56
19.636,-102.488,310.8,T,300.7,5.9,D,48
19.58,-102.471,314.8,T,302.6,8.3,D,66
19.522,-102.415,314.1,T,298.9,9.7,D,56
19.413,-102.133,306.2,T,296,5.5,D,45
19.338,-102.361,308.7,T,294.3,8.4,D,57
19.211,-101.71,308.6,T,297.5,7.6,D,59
19.209,-101.698,306.7,T,296.4,6.1,D,51
19.156,-102.057,313.1,T,302.1,6.5,D,55
19.192,-102.845,317.9,T,306.6,7.3,D,38
19.183,-102.847,318.3,T,306.5,8.1,D,53
19.027,-102.091,317.2,T,303.6,8,D,47
19.017,-102.093,317.3,T,303.7,8.4,D,36
18.741,-102.793,311.8,T,300.1,6.7,D,38
18.74,-102.783,313.4,T,300.2,7.7,D,52
18.781,-103.163,310.8,T,300.4,5.5,D,21
18.362,-102.29,311.1,T,298,8.2,D,60
18.353,-102.292,309.3,T,298.3,5.9,D,26
47.57,-122.363,305.7,T,294.1,3.9,D,54
44.862,-122.092,323.1,T,297.1,17.9,D,78
44.658,-121.67,323.7,T,307.8,14.3,D,78
41.918,-123.272,316,T,299.4,8.8,D,57
41.235,-123.287,319.5,T,292.9,14.3,D,52
41.228,-123.302,314.4,T,292.5,9.7,D,27
41.226,-123.29,319.6,T,294.9,13.9,D,45
41.225,-123.278,342.2,T,296.2,43.2,D,92
41.223,-123.266,329,T,295.1,23.4,D,60
41.192,-123.245,321.9,T,296.3,16.6,D,72
41.181,-123.235,328.4,T,297.1,22.9,D,66
41.172,-123.238,330.7,T,296.8,24.5,D,47
41.156,-123.255,326.6,T,296.6,20.4,D,75
41.154,-123.243,317.7,T,296.5,11.4,D,18
41.143,-123.533,311.1,T,298.1,7.6,D,52
41.1,-123.251,321.9,T,297.2,15,D,69
41.095,-123.277,327.1,T,297.2,18.2,D,56
41.093,-123.265,336.4,T,298.7,31,D,86
41.077,-123.281,323.1,T,296.6,17,D,79
41.075,-123.27,327.2,T,296.9,21.1,D,83
41.052,-123.3,343.3,T,297.4,45.1,D,92
41.043,-123.302,319.5,T,295.9,12.9,D,38
41.033,-123.299,323.7,T,297,16.8,D,64
41.024,-123.302,344.6,T,298.5,47.2,D,93
41.015,-123.304,352.6,T,298.5,63.2,D,97
41.007,-123.306,327.7,T,296.7,21.9,D,59
41.001,-123.332,323.3,T,294.3,19.5,D,79
40.999,-123.32,348.2,T,298.2,56.9,D,95
40.998,-123.308,334.3,T,296.2,31.8,D,87
40.421,-123.351,312,T,295.8,7.1,D,14
40.417,-123.388,324.5,T,295.9,19.4,D,75
40.414,-123.365,325.6,T,296.9,18.7,D,63
40.412,-123.354,333.6,T,298.3,29.4,D,86
40.41,-123.342,334.6,T,299.3,30.4,D,86
40.408,-123.33,325.1,T,299.3,18.7,D,67
40.397,-123.321,323.5,T,297.3,19.3,D,77
40.377,-123.247,314.9,T,294.6,10.5,D,62
40.371,-123.211,315.6,T,295.9,11.1,D,64
40.393,-123.413,315.1,T,295.3,10,D,47
40.363,-123.396,336.4,T,300.2,34.3,D,83
40.354,-123.398,377.8,T,307.6,142.5,D,71
40.352,-123.387,332.9,T,303.2,28.9,D,80
40.308,-123.106,326.5,T,296.5,19.9,D,33
40.308,-123.465,318.9,T,298.9,12.5,D,69
40.307,-123.453,320.2,T,298.5,13,D,71
40.254,-123.114,325.1,T,295,19,D,52
40.241,-123.093,312.7,T,293.1,9.2,D,49
40.244,-123.288,315.5,T,296.6,10.6,D,62
39.897,-121.362,338.8,T,301.1,42.3,D,88
39.895,-121.35,356.8,T,302.8,87.6,D,98
39.893,-121.339,380.7,T,305.9,183.4,D,100
39.891,-121.327,342.4,T,300.7,49.6,D,87
40.212,-123.32,321.1,T,296.1,13.8,D,39
39.888,-121.365,314.1,T,299.2,8.2,D,40
39.882,-121.329,351.5,T,304.6,70.8,D,96
39.877,-121.303,324.9,T,302.2,18.8,D,31
40.226,-123.469,321.6,T,296.5,15.8,D,72
40.224,-123.457,338.6,T,300.4,38.1,D,89
40.222,-123.445,329.8,T,298.3,24.6,D,82
40.209,-123.363,315.5,T,296.1,10.3,D,37
40.206,-123.34,314.9,T,298.4,9.2,D,26
39.878,-121.336,343.6,T,302.9,52.9,D,91
39.876,-121.323,334.1,T,303.9,33.9,D,85
40.215,-123.459,311.2,T,294.7,6.9,D,12
39.869,-121.338,318.1,T,301.4,13.3,D,63
